,character,line #,line
700,RON STALLWORTH (CONT'D),700,"Hello, Mr. Davis. I'm a Detective
from The Colorado Springs Police
Department and I will be acting as
your Bodyguard today."
701,DEVIN DAVIS,701,"Detective, pleased to meet you."
702,RON STALLWORTH,702,"As you may know, there have been
several credible Threats against your
Well-Being."
703,WALTER,703,Da Heck's going on here?
704,DEVIN DAVIS,704,"There are Threats on my Life. This
Detective has been assigned as my
Bodyguard."
705,RON STALLWORTH,705,"Let me be clear, Mr. Davis: I do not
agree with your Philosophies. However
I am a Professional and I will do
everything within my means and beyond
to keep you safe."
706,DEVIN DAVIS,706,I appreciate your Professionalism.
707,WALTER,707,"Sorry for the Extra Security today.
Can't be too careful. Ready to meet
Mr. Davis?"
708,WALTER,708,"Mr. Davis, our newest recruit, Ron
Stallworth."
709,DEVIN DAVIS,709,"Ron, it's my pleasure to finally meet
you in person."
710,FLIP,710,You as well.
711,FELIX,711,What's that doing here?
712,IVANHOE,712,"Fuckin' Cop assigned to guard Mister
Davis. Isn't that the livin' Shits?"
713,DEVIN DAVIS,713,"Everybody, it is time."
714,FELIX,714,You stay here. Ya hear?
715,FELIX,715,"JESSE
I'm Jesse Nayyar, Colorado's Grand
Dragon. I welcome you all to this
Sacred Ceremony."
716,FELIX,716,"JESSE (CONT'D)
In a moment you will take a Life Oath
to join the most Sacred Brotherhood
this Nation has ever seen."
717,DEVIN DAVIS,717,"My Brothers in Christ, Nobel Prize
recipient and Co-Creator of the
Transistor and my dear friend,
William Shockley, whose Scientific
work ushered in the Computer Age, has
proven through his Research with
Eugenics that each of us have flowing
through our veins the Genes of a
Superior Race. Today, we celebrate
that Truth."
718,DEVIN DAVIS,718,"JESSE (CONT'D)
Hoods on, Gentlemen."
719,PATRICE,719,"I am extremely honored today to
introduce our speaker for today
Mister Jerome Turner. Mr. Turner was
born in 1898 in Waco, Texas."
720,PATRICE,720,"DEVIN DAVIS(O.S.)
God... give us True White Men. The
Invisible Empire demands strong
Minds, Great Heart, True Faith, and
ready hands..."
721,PATRICE,721,"DEVIN DAVIS(O.S.) (CONT'D)
Men who have Honor. Men who will not
Lie. Men who can stand before a
Demagogue and damn his treacherous
flatteries without blinking."
722,PATRICE,722,"JEROME TURNER
It was a nice spring day, Waco, Texas
May 15th, Nineteen Hundred and
Sixteen.
CUT BACK TO:"
723,PATRICE,723,"JEROME TURNER (V.O.)(CONT'D)
Jesse Washington was a friend of
mine. He was Seventeen, I was
Eighteen. He was what they called
back then, Slow. Today it's called
Mentally Retarded.
CUT BACK TO:"
724,PATRICE,724,"JEROME TURNER (CONT'D)
They claim Jesse Raped and Murdered a
White Woman named Lucy Fryer. They
put Jesse on Trial and he was
convicted by an All White Jury after
deliberating for Four Minutes."
725,DEVIN DAVIS,725,"God give us real Men, Courageous, who
flinch not at Duty. Men of Dependable
Character, Men of Sterling Worth.
Then Wrongs will be Redressed and
Right will Rule The Earth. God give
us True White Men!"
726,DEVIN DAVIS,726,"DEVIN DAVIS (CONT'D)
Ron Stallworth, come forward."
727,JEROME TURNER,727,"I was working at the Shoe Shine
Parlor. After the verdict, a Mob
grabbed Jesse, wrapped a Chain around
his Neck and dragged him out the
Court House."
728,JEROME TURNER,728,"JEROME TURNER (CONT'D)
I knew I had to hide."
729,DEVIN DAVIS,729,"Ron Stallworth. Are you a White, Non-
Jewish American Citizen?"
730,FLIP,730,Yes.
731,DEVIN DAVIS,731,"Yes, what?"
732,FLIP,732,"I am a White, Non-Jewish American
Citizen."
733,FLIP,733,"JEROME TURNER (V.O.)
The Attic of the Parlor had a Small
Window and I watched below as The Mob
marched Jesse along Stabbing and
Beating him. Finally, they held Jesse
down and cut his Testicles off in
Front of City Hall."
734,FLIP,734,"JEROME TURNER (V.O.) (CONT'D)
The Police and City Officials were
out there just watching like it was a
4th of July Parade."
735,DEVIN DAVIS,735,"Are you in favor of a White Man's
Government in this Country?"
736,DEVIN DAVIS,736,"JEROME TURNER (V.O.)
They cut off Jesse's Fingers and
poured Coal Oil over his Bloody Body,
lit a Bonfire and for two hours they
raised and lowered Jesse into the
Flames over and over and over again."
737,DEVIN DAVIS,737,"JEROME TURNER (CONT'D)
The Mayor had a Photographer by the
name of Gildersleeve come and take
Pictures of the whole Lynching.
DEVIN DAVIS (O.S.)
Ron Stallworth. Are you willing to
dedicate your Life to the Protection,
Preservation and Advancement of the
White Race?"
738,DEVIN DAVIS,738,"DEVIN DAVIS (CONT'D)
In Mind, in Body, in Spirit."
739,DEVIN DAVIS,739,"JEROME TURNER (V.O.)
The Pictures were sold as Post Cards.
They put Jesse's charred Body in a
Bag and dragged it through Town then
sold what was left of his remains as
Souvenirs."
740,CUT BACK TO:,740,"Good White Folks cheered and laughed
and had a High Ole' Time. They
estimate close to Fifteen Thousand
people watched it. They brought The
Children out on Lunch hour from
School. All I could do was Watch and
Pray they wouldn't find me."
741,CUT BACK TO:,741,"One of the reasons they did that to
Jesse was that Birth of a Nation
Movie had come out a year before. It
gave The Klan a Rebirth. It was what
was a Big, Big thing back then. Today
what they call a Blockbuster!
Everybody saw it. They say even The
President of The United States,
Woodrow Wilson showed the Movie in
the White House, he said ""it was
History written with Lighting""."
742,WALTER,742,"Please everyone rise as The Grand
Wizard leads us in a toast."
743,DEVIN DAVIS,743,"Look around, today we are privileged
to be among White Men such as
yourselves, Real Warriors for The
Real America, the One Our Ancestors
Fought and Died for."
744,DEVIN DAVIS (CONT'D),744,"We are the True White American Race
the Backbone from whence came Our
Great Southern Heritage. To the USA!"
745,FELIX,745,"I just want to say how Honored I am
to be in your presence."
746,WALKER,746,He's a Cop.
747,FELIX,747,Who?
748,WALKER,748,That Guy.
749,FELIX,749,Ron?
750,WALKER,750,"No, the other Guy."
751,FELIX,751,Ron's a Cop?
752,WALKER,752,"No, his name is Phillip but his
nickname is Flip."
753,FELIX,753,Who's Phillip?
754,WALKER,754,"Who's Ron, that's Phillip."
755,FELIX,755,What the Fuck are you talking about?
756,WALKER,756,"That guy was the Cop that sent me
away to Prison for Armed Fucking
Robbery."
757,WALKER,757,"WALKER (O.S.)
His name is Phillip... Phillip
Zimmerman."
758,FELIX,758,What!
759,WALKER,759,"Yeah, he's a Fuckin' Pig."
760,FELIX,760,What's his name?
761,WALKER,761,Phillip Zimmerman.
762,FELIX,762,Isn't that a Jew name?
763,WALKER,763,I don't know... probably.
764,FELIX,764,So Ron Stallworth is a Fucking Jew.
765,WALKER,765,Coulda' been worse.
766,WALKER,766,"WALKER (CONT'D)
Coulda' been a Nigger."
767,FELIX,767,He's a Nigger.
768,FELIX (CONT'D),768,"That Cop guarding Davis. Zimmerman is
using his name."
769,RON STALLWORTH,769,"RON (CONT'D)
One... Two... Three!"
770,DEVIN DAVIS,770,"Nigger, What the Fuck did you just
do?"
771,RON STALLWORTH,771,"If you lay one Finger on me, I'll
arrest you for assaulting a Police
Officer. That's worth about Five
Years in Prison. Try me. See if I'm
playing."
772,RON STALLWORTH (CONT'D),772,"Thanks for the Photo, Mr. Davis. Big
Fan. God Bless WHITE AMERICA."
773,FLIP,773,Boy you get ya' ass out NOW!
774,FELIX (O.S.),774,Where's your Patrice?
775,FELIX,775,Detective Stallworth!
776,RON STALLWORTH,776,"Attention all Units. Be on the
lookout for a White Pickup with a
""White Pride"" Bumper Sticker. License
plate: KE-4108."
777,RON STALLWORTH,777,Request Backup. FREEDOM HOUSE.
778,FELIX,778,"Ron, I believe you know my friend."
779,FLIP,779,"No, I don't believe we've ever met."
780,WALKER,780,It's been a few years.
781,FLIP,781,"No, sorry, I can't place you."
782,DEVIN DAVIS,782,Did you Guys go to School together?
783,WALKER,783,"No, I went to a Private School in
Leavenworth, Kansas."
784,FELIX,784,Isn't that where the Prison is?
785,WALKER,785,Matter a fact it is.
786,FELIX,786,"You know something about that. Don't
you, Flip?"
787,FELIX,787,"JOSH
There's an emergency phone call in
the Lobby for a -- Felix Kendrickson."
788,FELIX,788,"Don't say another word.
I'll be right back. Flip."
789,CONNIE,789,"Jesus! They've got Cops everywhere
here! Somebody tipped them off."
790,CONNIE (CONT'D),790,My God there goes another one!
791,FELIX,791,"All right, calm down, we planned for
this. We'll go to Plan B. Okay?"
792,CONNIE,792,Okay... Plan B.
793,CONNIE,793,All right... Love You.
794,WALKER,794,Excuse me Mister Davis.
795,DEVIN DAVIS,795,"What was all that about? And why did
he keep calling you Flip?"
796,FLIP,796,"We were in Prison together. Years
ago. It's an inside joke."
797,DEVIN DAVIS,797,I hope everything's all right?
798,FLIP,798,"Yeah, but I think he may have
violated his Parole. Excuse me..."
799,RON STALLWORTH,799,Where's Patrice???
800,HAKEEM,800,"Patrice and Odetta took Mister
Hopkins to his Hotel."
801,HAKEEM,801,"Ivanhoe speeds toward Patrice's House with Felix in the
passenger seat and Walker hovering over them in the rear.
OMITTED"
802,HAKEEM,802,"Connie drives up. She sits there for a long moment staring at
Patrice's House. Connie decides. She gets out of the Car
carrying her purse. She looks like an Avon lady coming to
call. She walks up on Patrice's porch looking around. She
CAREFULLY SETS
CLOSE - HER PURSE
down by a pillar on the porch and slowly removes the Bomb.
She opens the mailbox to place the Bomb. She nervously flips
the toggle switch when she sees...
ANGLE - STREET
Patrice drives up. Flustered, Connie grabs her purse to put
the Bomb back inside while looking at Patrice and Odetta
getting out of the Car and getting Groceries from the trunk.
Patrice talks to Odetta, not noticing Connie. Connie quickly
leaves the porch striding to her car sweating, crazy nervous.
Patrice and Odetta talk, entering her House.
CLOSE - CONNIE
briskly moves toward the rear of Patrice's Car.
ANGLE - STREET
Ron whips around the corner seeing Connie through the
windshield! He SCREECHES to a stop!
Connie tries to nonchalantly head back to her vehicle.
Ron jumps out the car yelling!"
803,RON STALLWORTH,803,"CSPD! Stay where you are!
Connie looks back at Ron, increasing her pace.
RON STALLWORTH(CONT'D)
Don't move!!!
Connie breaks into a run. Ron dashes after her grabbing her
as she opens the Pick Up Truck door."
804,RON STALLWORTH (CONT'D),804,Where's that Bomb? Did you place it!
805,RON STALLWORTH (CONT'D),805,Where is it!!!
806,RON STALLWORTH (CONT'D),806,"CSPD OFFICER BRICKHOUSE
Freeze!"
807,RON STALLWORTH (CONT'D),807,"CSPD OFFICER BRICKHOUSE (CONT'D)
Get off her!"
808,RON STALLWORTH (CONT'D),808,"CSPD OFFICER MYERS
He's got a Gun!"
809,RON STALLWORTH,809,I'm a Cop! I'm a COP!!!
810,CONNIE,810,"He attacked me! That Nigger attacked
me, he tried to Rape me! Arrest him!"
811,RON STALLWORTH,811,"I'm Undercover!!!
CSPD OFFICER BRICKHOUSE
Show me your badge!"
812,RON STALLWORTH,812,It's in my pocket.
813,CONNIE,813,"You gonna believe this lying Nigger
or me?
CSPD OFFICER MYERS
Get on the ground!"
814,RON STALLWORTH,814,"I'm a Cop goddammit! She's got a
Bomb! She's a Terrorist!
CSPD OFFICER MYERS
Get on the ground NOW!!!"
815,FELIX,815,Gimme' a detonator.
816,RON STALLWORTH,816,"THAT WOMAN HAS A BOMB SHE'S TRYING TO
BLOW THAT HOUSE UP!"
817,IVANHOE,817,There she is! Do it!
818,RON STALLWORTH,818,PATRICE!
819,PATRICE,819,Ron???
820,FELIX,820,You're Dead Black Bitch.
821,RON STALLWORTH,821,RUN!!! RUN!!! RUN!!!
822,CONNIE,822,NO!!! FELIX!!! NO!!! FELIX!!!
823,FLIP,823,"Hey, you fucking idiots!!! We're
undercover."
824,RON STALLWORTH,824,Jeezus Christ.
825,PATRICE,825,What?
826,RON STALLWORTH,826,Your Boyfriend.
827,PATRICE,827,Oh My God.
828,LANDERS,828,"Who's da' Soul Sistah, Stallworth?
You been holding out on me."
829,PATRICE,829,You don't remember me do you?
830,PATRICE (CONT'D),830,Kwame Ture.
831,PATRICE (CONT'D),831,Stokely Carmichael.
832,LANDERS,832,"Oh Yeah, Yeah, you looked good that
night but you look even better now."
833,PATRICE,833,"How often do you do that to Black
People?"
834,LANDERS,834,Do what?
835,PATRICE,835,"Pull us over for nothing. Harass us.
Put your hands all over a Woman in
the guise of searching her. Call us
everything but A Child of God."
836,LANDERS,836,"I don't know what you're talking
about."
837,RON STALLWORTH,837,"It's like what I told you. He just
likes taking advantage but in the end
he's All Hat and No Cattle."
838,LANDERS,838,"Let me tell you both something, I've
been keeping you People in line in
this City for years. What I did to
your Girl that night, I can do to any
of you, Anytime, Anyplace. That's my
prerogative. I can even Bust a Cap in
ya Black Ass if I feel like it and
nuthin' will be done about it. Get
it? Wish the both of you got blown up
instead of Good White Folks."
839,RON STALLWORTH,839,"Ohhh, I get it."
840,RON STALLWORTH (CONT'D),840,"You get it, Patrice?"
841,PATRICE,841,"Oh, I totally and completely get it."
842,RON STALLWORTH,842,Good.
843,RON STALLWORTH (CONT'D),843,"You get it, Flip?"
844,FLIP,844,"Oh, We got it! We got it all!"
845,RON STALLWORTH,845,"You get it, Chief?"
846,CHIEF BRIDGES,846,"Oh, I really, really get it. You're
under arrest for Police Misconduct,
Sexual Misconduct and Police
Brutality."
847,FLIP,847,There he is... Man of the Minute.
848,RON STALLWORTH,848,... not an Hour?
849,FLIP (CONT'D),849,"That Polaroid Stunt you pulled? When
you threw your Arms around them, I
swear to God I almost Shit myself!"
850,RON STALLWORTH,850,"Told you, Ron was born ready."
851,FLIP,851,Born ready is Ron.
852,SGT. TRAPP,852,There's The Crazy Son of a Bitch!!!
853,SGT. TRAPP (CONT'D),853,You did good.
854,RON STALLWORTH,854,Sarge. We did good.
855,SGT. TRAPP,855,Chief wants to see you Guys.
856,FLIP,856,Hey... early promotion?
857,CHIEF BRIDGES,857,"Again, I can't commend you enough for
what you've achieved. You know there
was not a Single Cross Burning the
entire time you were involved?"
858,RON STALLWORTH,858,I'm aware.
859,CHIEF BRIDGES,859,"But all good things must come to an
end..."
860,RON STALLWORTH,860,What does that mean?
861,CHIEF BRIDGES,861,Budget Cuts.
862,FLIP,862,Budget Cuts?
863,CHIEF BRIDGES,863,"Inflation... I wish I had a choice.
My hands are tied. Besides, it looks
like there are no longer any tangible
Threats..."
864,RON STALLWORTH,864,...Sounds like we did too good a job.
865,CHIEF BRIDGES,865,Not a Bad Legacy to leave.
866,CHIEF BRIDGES (CONT'D),866,"And I need you, Ron Stallworth, to
destroy all Evidence of this
Investigation."
867,RON STALLWORTH,867,Excuse me?
868,FLIP,868,This is total Horseshit.
869,CHIEF BRIDGES,869,"We prefer that The Public never knew
about this Investigation."
870,RON STALLWORTH,870,If they found out...
871,CHIEF BRIDGES,871,"...Cease all further contact with The
Ku Klux Klan. Effective immediately.
That goes for Flip too. Ron
Stallworth..."
872,RON STALLWORTH,872,This is some Fucked up Bullshit.
873,CHIEF BRIDGES,873,"Take a week off. Go on vacation with
your Girlfriend. We'll hold down The
Fort until you get back. Get you
another assignment...Narcotics."
874,RON STALLWORTH,874,"I'm sorry we didn't get to spend more
One-on-One time together."
875,DEVIN DAVIS,875,"Well, that tragic event. I had just
met those Fine Brothers in the cause."
876,RON STALLWORTH,876,"Our Chapter is just shaken to the
core. And poor Connie not only does
she lose her Husband but she's facing
a healthy Prison Sentence."
877,DEVIN DAVIS,877,"My God. And then there was that one
Nigger Detective who threatened me."
878,RON STALLWORTH,878,"Goddamn Coloreds sure know how to
spoil a Celebration."
879,DEVIN DAVIS,879,Christ. You can say that again.
880,RON STALLWORTH,880,"Can I ask you something? That Nigger
Detective who gave you a hard time?
Ever get his name?"
881,DEVIN DAVIS,881,"No, I..."
882,RON STALLWORTH,882,"...Are-uh you sure you don't know who
he is? Are-uh you absolutely sure?"
883,RON STALLWORTH (CONT'D),883,"Cuz' dat Niggah Coon, Gator Bait,
Spade, Spook, Sambo, Spear Flippin',
Jungle Bunny, Mississippi Wind
Chime...Detective is Ron Stallworth
you Redneck, Racist Peckerwood Small
Dick Motherfucker!!!"
884,RON STALLWORTH (CONT'D),884,"PATRICE (O.S.)
Have you Resigned from The KKK?"
885,RON STALLWORTH,885,Affirmative.
886,PATRICE,886,"Have you handed in your Resignation
as a Undercover Detective for The
Colorado Springs Police Department?"
887,RON STALLWORTH,887,"Negative. Truth be told I've always
wanted to be a Cop...and I'm still
for The Liberation for My People."
888,PATRICE,888,"My Conscience won't let me Sleep with
The Enemy."
889,RON STALLWORTH,889,"Enemy? I'm a Black Man that saved
your life."
890,PATRICE,890,"You're absolutely right, and I Thank
you for it."
891,PATRICE,891,"AMERICAN TERRORISTS
YOU WILL NOT REPLACE US!!!
JEWS WILL NOT REPLACE US!!!
BLOOD AND SOIL!!!"
